location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,icu_patients,hosp_patients,total_tests,new_tests,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,population,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,life_expectancy
United States,2021-10-03,43794660.0,46227.0,700455.0,542.0,0.89,18770.0,64381.0,589663327.0,805932.0,0.063,404812981.0,215841103.0,191378308.0,7353238.0,367275.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-04,43935353.0,140693.0,702384.0,1929.0,0.89,18674.0,64487.0,590941951.0,1278624.0,0.062,405800495.0,216087387.0,191637690.0,7847785.0,987514.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-05,44030846.0,95493.0,704277.0,1893.0,0.88,18261.0,63508.0,592793690.0,1851739.0,0.061,406820624.0,216330758.0,191897175.0,8378614.0,1020129.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-06,44143716.0,112870.0,706937.0,2660.0,0.88,17911.0,62376.0,594779001.0,1985311.0,0.06,407856643.0,216578400.0,192158791.0,8918642.0,1036019.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-07,44244763.0,101047.0,709411.0,2474.0,0.88,17482.0,61095.0,596689435.0,1910434.0,0.059,408894388.0,216831673.0,192421273.0,9454996.0,1037745.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-08,44375392.0,130629.0,711215.0,1804.0,0.88,17010.0,59461.0,598482563.0,1793128.0,0.059,410058377.0,217116642.0,192738654.0,10032052.0,1163989.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-09,44415683.0,40291.0,711666.0,451.0,0.88,17622.0,57940.0,599723471.0,1240908.0,0.058,410595376.0,217263197.0,192908295.0,10259857.0,536999.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-10,44456676.0,40993.0,712159.0,493.0,0.88,18131.0,57496.0,600452331.0,728860.0,0.058,410910905.0,217355187.0,193014789.0,10379602.0,315529.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-11,44549596.0,92920.0,713339.0,1180.0,0.88,18096.0,57618.0,601612264.0,1159933.0,0.058,411766139.0,217578150.0,193237957.0,10800887.0,855234.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-12,44660564.0,110968.0,715635.0,2296.0,0.89,17969.0,56985.0,603277273.0,1665009.0,0.058,412698386.0,217806058.0,193475143.0,11282273.0,932247.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-13,44768984.0,108420.0,718822.0,3187.0,0.89,17748.0,55885.0,605144973.0,1867700.0,0.057,413611128.0,218032895.0,193707088.0,11751550.0,912742.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-14,44855103.0,86119.0,721013.0,2191.0,0.89,17281.0,54564.0,607030749.0,1885776.0,0.056,414527413.0,218258335.0,193938917.0,12226682.0,916285.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-15,44963956.0,108853.0,722834.0,1821.0,0.88,17015.0,53358.0,608753642.0,1722893.0,0.055,415586731.0,218518825.0,194220396.0,12761481.0,1059318.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-16,45005289.0,41333.0,723432.0,598.0,0.88,16459.0,51837.0,609955554.0,1201912.0,0.054,416079912.0,218658570.0,194367235.0,12975795.0,493181.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-17,45038460.0,33171.0,723912.0,480.0,0.88,16271.0,51504.0,610657424.0,701870.0,0.053,416350017.0,218741404.0,194452786.0,13080352.0,270105.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-18,45135121.0,96661.0,725678.0,1766.0,0.88,16486.0,51723.0,611893348.0,1235924.0,0.052,417184808.0,218962892.0,194666570.0,13493715.0,834791.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-19,45217761.0,82640.0,727645.0,1967.0,0.89,16269.0,50595.0,613618584.0,1725236.0,0.051,418011254.0,219163976.0,194861539.0,13937984.0,826446.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-20,45310074.0,92313.0,730834.0,3189.0,0.89,15970.0,49311.0,615509727.0,1891143.0,0.05,418852765.0,219365815.0,195058378.0,14395133.0,841511.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-21,45387349.0,77275.0,732852.0,2018.0,0.9,15606.0,48405.0,617357108.0,1847381.0,0.05,419717043.0,219571146.0,195258063.0,14868557.0,864278.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-22,45483327.0,95978.0,734725.0,1873.0,0.9,15395.0,47454.0,618981265.0,1624157.0,0.05,421101109.0,219861073.0,195506352.0,15729594.0,1384066.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-23,45517593.0,34266.0,735298.0,573.0,0.91,14962.0,46398.0,620089945.0,1108680.0,0.05,421931086.0,220035358.0,195640749.0,16257893.0,829977.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-24,45538545.0,20952.0,735578.0,280.0,0.92,14720.0,46114.0,620726801.0,636856.0,0.05,422404400.0,220141891.0,195721677.0,16546780.0,473314.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-25,45648040.0,109495.0,737045.0,1467.0,0.94,14913.0,46380.0,621887519.0,1160718.0,0.05,423934554.0,220440624.0,195926893.0,17585182.0,1530154.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-26,45715671.0,67631.0,738652.0,1607.0,0.95,14854.0,45821.0,623575979.0,1688460.0,0.05,425504500.0,220735655.0,196129932.0,18672479.0,1569946.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-27,45818198.0,102527.0,740716.0,2064.0,0.97,14704.0,45003.0,625385614.0,1809635.0,0.05,427132262.0,221038790.0,196338212.0,19804116.0,1627762.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-28,45892729.0,74531.0,742572.0,1856.0,0.97,14419.0,44195.0,627085015.0,1699401.0,0.05,428747642.0,221331243.0,196549177.0,20932772.0,1615380.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-29,45987562.0,94833.0,744306.0,1734.0,0.98,12455.0,43513.0,628647631.0,1562616.0,0.05,430540332.0,221652320.0,196789052.0,22181357.0,1792690.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-30,46023804.0,36242.0,744705.0,399.0,0.98,12152.0,42766.0,629707879.0,1060248.0,0.05,431361146.0,221816948.0,196908452.0,22727647.0,820814.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-10-31,46057810.0,34006.0,744963.0,258.0,0.99,12092.0,42513.0,630324949.0,617070.0,0.05,431800000.0,221916305.0,196979271.0,23000940.0,438854.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-01,46167679.0,109869.0,746216.0,1253.0,0.99,12108.0,42623.0,631386671.0,1061722.0,0.05,433287646.0,222198575.0,197176244.0,24023886.0,1487646.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-02,46237705.0,70026.0,747506.0,1290.0,1.0,11947.0,42291.0,633035855.0,1649184.0,0.051,434796173.0,222478820.0,197365429.0,25079910.0,1508527.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-03,46324480.0,86775.0,749495.0,1989.0,1.0,11766.0,41982.0,634939123.0,1903268.0,0.051,436368856.0,222787427.0,197558497.0,26167494.0,1572683.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-04,46405733.0,81253.0,750697.0,1202.0,1.02,11555.0,41357.0,636701895.0,1762772.0,0.052,438018199.0,223135120.0,197755185.0,27289389.0,1649343.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-05,46502871.0,97138.0,752820.0,2123.0,1.02,11341.0,40945.0,638301460.0,1599565.0,0.052,439944027.0,223586292.0,197986904.0,28550270.0,1925828.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-06,46540120.0,37249.0,753327.0,507.0,1.03,11231.0,40176.0,639424618.0,1123158.0,0.053,440987572.0,223977256.0,198107596.0,29090879.0,1043545.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-07,46579090.0,38970.0,753556.0,229.0,1.04,11210.0,40472.0,640262608.0,837990.0,0.053,441546965.0,224204942.0,198180008.0,29355828.0,559393.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-08,46686461.0,107371.0,754769.0,1213.0,1.04,11332.0,41349.0,641517444.0,1254836.0,0.053,443020869.0,224674707.0,198354762.0,30200126.0,1473904.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-09,46766367.0,79906.0,756221.0,1452.0,1.05,11356.0,41731.0,643391637.0,1874193.0,0.053,444671122.0,225195877.0,198521666.0,31173431.0,1650253.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-10,46861607.0,95240.0,757918.0,1697.0,1.07,11289.0,41806.0,645226707.0,1835070.0,0.055,446456993.0,225769930.0,198693348.0,32225398.0,1785871.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-11,46919132.0,57525.0,758819.0,901.0,1.08,11280.0,41718.0,646964180.0,1737473.0,0.056,448065754.0,226317415.0,198846733.0,33143854.0,1608761.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-12,47063275.0,144143.0,761272.0,2453.0,1.12,11271.0,41633.0,648459331.0,1495151.0,0.057,450067658.0,226955293.0,199046560.0,34320839.0,2001904.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-13,47109422.0,46147.0,761871.0,599.0,1.12,11296.0,41372.0,649578778.0,1119447.0,0.058,451249233.0,227491757.0,199149951.0,34867440.0,1181575.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-14,47143293.0,33871.0,762101.0,230.0,1.11,11264.0,41872.0,650356478.0,777700.0,0.058,451831282.0,227732199.0,199210970.0,35152103.0,582049.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-15,47274397.0,131104.0,763386.0,1285.0,1.11,11534.0,43286.0,651619561.0,1263083.0,0.059,453394150.0,228190300.0,199379287.0,36101242.0,1562868.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-16,47362380.0,87983.0,764708.0,1322.0,1.11,11600.0,44008.0,653480451.0,1860890.0,0.06,455088478.0,228676697.0,199547268.0,37154946.0,1694328.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-17,47474913.0,112533.0,766376.0,1668.0,1.11,11664.0,44366.0,655449439.0,1968988.0,0.06,456861593.0,229181795.0,199720422.0,38262704.0,1773115.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-18,47583455.0,108542.0,767714.0,1338.0,1.12,11792.0,45095.0,657347669.0,1898230.0,0.061,458662613.0,229686509.0,199892643.0,39399352.0,1801020.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-19,47709721.0,126266.0,769484.0,1770.0,1.1,11823.0,45157.0,659019699.0,1672030.0,0.061,460752576.0,230267425.0,200089056.0,40725115.0,2089963.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-20,47756897.0,47176.0,769959.0,475.0,1.07,11785.0,44825.0,660164042.0,1144343.0,0.061,461992803.0,230726462.0,200190725.0,41410969.0,1240227.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-21,47798392.0,41495.0,770207.0,248.0,1.05,11973.0,45373.0,660927267.0,763225.0,0.062,462642524.0,230932824.0,200251646.0,41797384.0,649721.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-22,47939394.0,141002.0,771457.0,1250.0,1.01,12296.0,46834.0,662081804.0,1154537.0,0.063,464471400.0,231419643.0,200424484.0,42978023.0,1828876.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-23,48031022.0,91628.0,772816.0,1359.0,0.99,12329.0,47703.0,663708162.0,1626358.0,0.064,466272880.0,231907337.0,200590596.0,44137749.0,1801480.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-24,48142383.0,111361.0,774515.0,1699.0,0.97,12448.0,47901.0,665368750.0,1660588.0,0.066,467668256.0,232307446.0,200745916.0,44988846.0,1395376.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-25,48179733.0,37350.0,775000.0,485.0,0.95,12471.0,47297.0,666124965.0,756215.0,0.069,467696851.0,232316062.0,200751223.0,45003935.0,28595.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-26,48234416.0,54683.0,775389.0,389.0,0.97,12654.0,48189.0,666889564.0,764599.0,0.072,468909384.0,232626960.0,200928989.0,45734960.0,1212533.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-27,48262811.0,28395.0,775726.0,337.0,1.05,12849.0,49069.0,667795793.0,906229.0,0.074,469806496.0,232845597.0,201129554.0,46217488.0,897112.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-28,48307891.0,45080.0,776003.0,277.0,1.14,13105.0,50165.0,668615319.0,819526.0,0.075,470400518.0,232987215.0,201278502.0,46523354.0,594022.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-29,48493058.0,185167.0,777921.0,1918.0,1.22,13379.0,51813.0,669984103.0,1368784.0,0.076,472076474.0,233339140.0,201642860.0,47493882.0,1675956.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-11-30,48610587.0,117529.0,779566.0,1645.0,1.25,13545.0,52644.0,671877951.0,1893848.0,0.077,474017589.0,233742603.0,202037675.0,48649469.0,1941115.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-12-01,48747548.0,136961.0,781569.0,2003.0,1.25,13671.0,53311.0,673848613.0,1970662.0,0.078,476209644.0,234202090.0,202454254.0,49975752.0,2192055.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-12-02,48885748.0,138200.0,785455.0,3886.0,1.26,13772.0,53587.0,675895951.0,2047338.0,0.076,478394390.0,234648373.0,202851973.0,51327902.0,2184746.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-12-03,49043707.0,157959.0,787067.0,1612.0,1.24,13888.0,54392.0,677833193.0,1937242.0,0.074,480859422.0,235133751.0,203349149.0,52821069.0,2465032.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-12-04,49111590.0,67883.0,787766.0,699.0,1.21,13942.0,54572.0,679203444.0,1370251.0,0.073,482351475.0,235433081.0,203808179.0,53559311.0,1492053.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-12-05,49168033.0,56443.0,788178.0,412.0,1.17,14149.0,55670.0,680022002.0,818558.0,0.073,483086058.0,235598115.0,203999727.0,53940100.0,734583.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-12-06,49343157.0,175124.0,789607.0,1429.0,1.14,14455.0,57447.0,681317036.0,1295034.0,0.073,484928509.0,235985166.0,204327783.0,55075675.0,1842451.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-12-07,49455476.0,112319.0,791124.0,1517.0,1.13,14771.0,58938.0,683265512.0,1948476.0,0.072,486851230.0,236385770.0,204672745.0,56261715.0,1922721.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-12-08,49604897.0,149421.0,792947.0,1823.0,1.12,14901.0,59721.0,685318658.0,2053146.0,0.071,488789797.0,236790490.0,205028559.0,57449322.0,1938567.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-12-09,49728677.0,123780.0,794499.0,1552.0,1.12,14992.0,60371.0,687235183.0,1916525.0,0.071,490727569.0,237192065.0,205371199.0,58651844.0,1937772.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-12-10,49886186.0,157509.0,796252.0,1753.0,1.12,15236.0,61162.0,689087758.0,1852575.0,0.071,492853054.0,237614269.0,205772712.0,59962118.0,2125485.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-12-11,49943795.0,57609.0,796876.0,624.0,1.11,15326.0,60921.0,690392308.0,1304550.0,0.071,494115970.0,237880064.0,206112556.0,60623177.0,1262916.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-12-12,49997160.0,53365.0,797246.0,370.0,1.1,15595.0,61722.0,691202643.0,810335.0,0.071,494750185.0,238030820.0,206243104.0,60979136.0,634215.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-12-13,50180580.0,183420.0,798640.0,1394.0,1.1,15914.0,63084.0,692563758.0,1361115.0,0.071,496375904.0,238375535.0,206524386.0,61987450.0,1625719.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-12-14,50293806.0,113226.0,800157.0,1517.0,1.12,15993.0,63244.0,694536128.0,1972370.0,0.073,498102527.0,238740157.0,206813267.0,63070186.0,1726623.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-12-15,50439523.0,145717.0,802393.0,2236.0,1.15,15896.0,63226.0,696659360.0,2123232.0,0.076,499832949.0,239116522.0,207076851.0,64170139.0,1730422.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-12-16,50581540.0,142017.0,803662.0,1269.0,1.19,15909.0,63105.0,698753993.0,2094633.0,0.08,501533332.0,239504447.0,207248430.0,65320242.0,1700383.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-12-17,50774157.0,192617.0,805526.0,1864.0,1.24,15941.0,63090.0,700749979.0,1995986.0,0.085,503483391.0,239935266.0,207503324.0,66589193.0,1950059.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-12-18,50855693.0,81536.0,806205.0,679.0,1.27,15906.0,62004.0,702233211.0,1483232.0,0.089,504608684.0,240221716.0,207667043.0,67266188.0,1125293.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-12-19,50946591.0,90898.0,806525.0,320.0,1.3,15983.0,62545.0,703274121.0,1040910.0,0.092,505251596.0,240390196.0,207749245.0,67659421.0,642912.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-12-20,51187862.0,241271.0,808077.0,1552.0,1.32,16210.0,63764.0,704852303.0,1578182.0,0.099,507101098.0,240829362.0,207977300.0,68845624.0,1849502.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-12-21,51370018.0,182156.0,809991.0,1914.0,1.36,16148.0,64086.0,707071273.0,2218970.0,0.11,509081955.0,241292962.0,208221132.0,70122085.0,1980857.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-12-22,51618013.0,247995.0,814176.0,4185.0,1.41,16251.0,65043.0,709491742.0,2420469.0,0.122,510955879.0,241738394.0,208461503.0,71314925.0,1873924.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-12-23,51892138.0,274125.0,815583.0,1407.0,1.45,16187.0,65661.0,711898022.0,2406280.0,0.135,512424220.0,242105593.0,208640185.0,72241110.0,1468341.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-12-24,52140320.0,248182.0,816272.0,689.0,1.47,16240.0,65821.0,713685215.0,1787193.0,0.147,512805846.0,242208424.0,208697207.0,72465120.0,381626.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-12-25,52228574.0,88254.0,816514.0,242.0,1.52,16356.0,66446.0,714632552.0,947337.0,0.156,512812641.0,242210530.0,208698201.0,72468833.0,6795.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-12-26,52412457.0,183883.0,816884.0,370.0,1.58,16590.0,69732.0,715600584.0,968032.0,0.164,513293737.0,242342296.0,208782360.0,72734915.0,481096.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-12-27,52918555.0,506098.0,818730.0,1846.0,1.63,17075.0,74692.0,717318772.0,1718188.0,0.18,514825392.0,242736000.0,209013939.0,73645295.0,1531655.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-12-28,53291021.0,372466.0,821022.0,2292.0,1.66,17274.0,79671.0,719633511.0,2314739.0,0.202,516524596.0,243170014.0,209257533.0,74671204.0,1699204.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2021-12-29,53802609.0,511588.0,823390.0,2368.0,1.68,17830.0,85506.0,721977670.0,2344159.0,0.224,518208863.0,243605024.0,209496784.0,75685444.0,1684267.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
